id_transaccion,id_cliente,monto,fecha,region,id_tienda
7957,574,2369,14/10/2047,México,8
7958,1082,3874,15/10/2047,mex,44
7959,689,4244,16/10/2047,mx,43
7960,563,4663,17/10/2047,México,28
7961,181,1003,18/10/2047,mx,15
7962,518,778,19/10/2047,mx,29
7963,876,1648,20/10/2047,mx,32
7964,29,294,21/10/2047,mx,33
7965,449,815,22/10/2047,mex,41
7966,1345,1903,23/10/2047,mx,24
7967,953,2344,24/10/2047,mex,21
7968,1489,3441,25/10/2047,mx,7
7969,1725,538,26/10/2047,mx,9
7970,10,3119,27/10/2047,mx,49
7971,755,1673,28/10/2047,mex,16
7972,1803,1504,29/10/2047,mx,12
7973,1073,1388,30/10/2047,México,14
7974,975,3579,31/10/2047,México,23
7975,683,1668,01/11/2047,México,22
7976,92,4523,02/11/2047,mx,41
7977,1554,1121,03/11/2047,mex,14
7978,581,3594,04/11/2047,mx,33
7979,580,3294,05/11/2047,mex,45
7980,1540,2079,06/11/2047,mex,19
7981,1447,406,07/11/2047,mex,35
7982,1183,1394,08/11/2047,mx,47
7983,413,715,09/11/2047,mx,45
7984,724,4120,10/11/2047,México,30
7985,1655,1257,11/11/2047,mx,23
7986,1225,4575,12/11/2047,mx,48
7987,1812,382,13/11/2047,México,17
7988,337,702,14/11/2047,mx,34
7989,1439,2702,15/11/2047,mex,34
7990,232,4462,16/11/2047,mex,19
7991,1668,3669,17/11/2047,México,23
7992,1247,4577,18/11/2047,mex,24
7993,505,4626,19/11/2047,mex,5
7994,1708,2206,20/11/2047,mex,46
7995,281,3409,21/11/2047,México,9
7996,853,1446,22/11/2047,mx,39
7997,1349,4148,23/11/2047,México,3
7998,1600,3258,24/11/2047,México,19
7999,932,2906,25/11/2047,México,3
8000,1020,1279,26/11/2047,mex,40
8001,363,2729,27/11/2047,mex,17
8002,1964,567,28/11/2047,mex,48
8003,1069,740,29/11/2047,mex,14
8004,782,196,30/11/2047,México,11
8005,89,2967,01/12/2047,México,4
8006,1086,348,02/12/2047,mx,41
8007,1340,4393,03/12/2047,mex,27
8008,642,1488,04/12/2047,mex,32
8009,1524,2934,05/12/2047,México,42
8010,889,1528,06/12/2047,mex,37
8011,123,3210,07/12/2047,México,48
8012,1526,681,08/12/2047,México,24
8013,1079,4234,09/12/2047,mx,7
8014,927,3093,10/12/2047,mex,34
8015,1252,3572,11/12/2047,mx,41
8016,108,449,12/12/2047,México,30
8017,1778,3790,13/12/2047,mx,36
8018,47,2281,14/12/2047,México,5
8019,826,1589,15/12/2047,México,32
8020,473,1876,16/12/2047,México,2
8021,571,2826,17/12/2047,México,5
8022,1618,610,18/12/2047,México,29
8023,1110,1198,19/12/2047,mx,35
8024,1488,3428,20/12/2047,mx,46
8025,1448,1470,21/12/2047,México,26
8026,718,4745,22/12/2047,mex,22
8027,1985,4934,23/12/2047,mex,33
8028,1658,4857,24/12/2047,mx,42
8029,447,1313,25/12/2047,mex,22
8030,1503,3763,26/12/2047,mx,4
8031,1505,2599,27/12/2047,mex,17
8032,1409,4784,28/12/2047,mex,11
8033,298,2157,29/12/2047,México,41
8034,323,1120,30/12/2047,mex,23
8035,597,1687,31/12/2047,México,8
8036,605,2658,01/01/2048,México,47
8037,488,2038,02/01/2048,México,23
8038,301,3913,03/01/2048,México,23
8039,734,2030,04/01/2048,mx,7
8040,268,4440,05/01/2048,México,24
8041,1478,3323,06/01/2048,mex,27
8042,927,1778,07/01/2048,mex,47
8043,206,4042,08/01/2048,mx,14
8044,1016,4807,09/01/2048,mx,3
8045,1687,4739,10/01/2048,mx,38
8046,1952,2000,11/01/2048,mex,16
8047,754,123,12/01/2048,mx,25
8048,524,4858,13/01/2048,México,16
8049,733,2073,14/01/2048,México,15
8050,1078,3866,15/01/2048,mx,38
8051,1094,1249,16/01/2048,mx,49
8052,180,2275,17/01/2048,mx,33
8053,982,676,18/01/2048,mex,50
8054,1155,748,19/01/2048,mex,35
8055,870,963,20/01/2048,mex,21
8056,1417,4248,21/01/2048,mex,12
8057,1230,1960,22/01/2048,México,42
8058,863,1969,23/01/2048,mx,47
8059,425,4115,24/01/2048,mex,3
8060,11,1703,25/01/2048,mex,36
8061,1631,1956,26/01/2048,mx,18
8062,39,4850,27/01/2048,mex,48
8063,1543,2173,28/01/2048,México,2
8064,675,850,29/01/2048,mx,44
8065,1719,1569,30/01/2048,México,28
8066,1531,2874,31/01/2048,mex,17
8067,1141,4296,01/02/2048,México,21
8068,1472,2957,02/02/2048,mex,10
8069,490,133,03/02/2048,mex,35
8070,690,1951,04/02/2048,mex,8
8071,1054,1159,05/02/2048,México,22
8072,1498,4760,06/02/2048,México,23
8073,945,3348,07/02/2048,México,44
8074,411,1032,08/02/2048,mx,36
8075,931,4620,09/02/2048,México,6
8076,394,3478,10/02/2048,mex,4
8077,433,644,11/02/2048,México,8
8078,1981,3052,12/02/2048,mex,34
8079,1694,2293,13/02/2048,México,39
8080,1082,836,14/02/2048,México,12
8081,446,3346,15/02/2048,México,37
8082,726,3749,16/02/2048,mx,3
8083,54,4234,17/02/2048,mex,10
8084,486,3626,18/02/2048,mex,41
8085,11,2793,19/02/2048,México,38
8086,212,2453,20/02/2048,mx,26
8087,1846,3101,21/02/2048,mex,19
8088,1812,3814,22/02/2048,mx,18
8089,330,2104,23/02/2048,México,40
8090,1706,453,24/02/2048,México,46
8091,565,3398,25/02/2048,mx,9
8092,1441,363,26/02/2048,México,23
8093,1267,3431,27/02/2048,mx,22
8094,652,1789,28/02/2048,mex,15
8095,615,3238,29/02/2048,mex,7
8096,856,4952,01/03/2048,mx,34
8097,1705,557,02/03/2048,mx,39
8098,920,4855,03/03/2048,mex,32
8099,1260,4532,04/03/2048,México,44
8100,1658,3302,05/03/2048,México,16
8101,115,524,06/03/2048,México,37
8102,1694,2626,07/03/2048,mx,42
8103,622,3509,08/03/2048,México,10
8104,1822,257,09/03/2048,México,37
8105,582,3760,10/03/2048,mex,4
8106,1506,1929,11/03/2048,México,35
8107,1525,188,12/03/2048,México,50
8108,554,2813,13/03/2048,México,15
8109,1001,810,14/03/2048,mx,2
8110,1900,4202,15/03/2048,mx,49
8111,495,2777,16/03/2048,mx,48
8112,390,3219,17/03/2048,mx,35
8113,1439,325,18/03/2048,mx,28
8114,325,2193,19/03/2048,mx,21
8115,1318,2269,20/03/2048,mx,16
8116,1866,1169,21/03/2048,mex,20
8117,1756,1112,22/03/2048,mex,12
8118,667,115,23/03/2048,mx,17
8119,88,4651,24/03/2048,mx,17
8120,1327,3816,25/03/2048,México,4
8121,739,2989,26/03/2048,México,22
8122,964,287,27/03/2048,México,22
8123,977,574,28/03/2048,mx,17
8124,80,1767,29/03/2048,mx,24
8125,1281,4728,30/03/2048,mx,36
8126,1640,815,31/03/2048,mex,26
8127,1313,1161,01/04/2048,México,18
8128,1042,413,02/04/2048,mx,13
8129,948,406,03/04/2048,México,37
8130,457,4373,04/04/2048,mex,6
8131,751,3458,05/04/2048,mx,3
8132,1866,623,06/04/2048,mx,9
8133,1877,4639,07/04/2048,México,10
8134,612,1068,08/04/2048,México,17
8135,1383,4957,09/04/2048,mx,1
8136,837,3117,10/04/2048,mex,48
8137,1324,1981,11/04/2048,México,26
8138,1658,3197,12/04/2048,mex,22
8139,249,4267,13/04/2048,México,34
8140,265,133,14/04/2048,mx,17
8141,1795,2865,15/04/2048,México,9
8142,341,4833,16/04/2048,mex,28
8143,1761,3562,17/04/2048,mx,50
8144,1575,1514,18/04/2048,México,41
8145,995,1893,19/04/2048,mex,44
8146,227,2288,20/04/2048,México,40
8147,1403,3397,21/04/2048,mx,49
8148,397,2739,22/04/2048,mex,20
8149,1355,4993,23/04/2048,mex,19
8150,913,366,24/04/2048,mex,33
8151,557,1334,25/04/2048,mx,26
8152,548,4581,26/04/2048,mex,37
8153,1491,4762,27/04/2048,mx,16
8154,1676,2579,28/04/2048,México,39
8155,1002,2603,29/04/2048,México,50
8156,1347,3818,30/04/2048,mx,12
8157,138,2964,01/05/2048,mx,50
8158,85,960,02/05/2048,mx,33
8159,1884,551,03/05/2048,México,34
8160,97,1555,04/05/2048,México,25
8161,566,111,05/05/2048,México,7
8162,1705,4952,06/05/2048,México,14
8163,1673,4485,07/05/2048,México,25
8164,680,496,08/05/2048,México,2
8165,813,4843,09/05/2048,mex,4
8166,1405,2607,10/05/2048,México,25
8167,128,1977,11/05/2048,mx,13
8168,605,2436,12/05/2048,México,2
8169,1642,4307,13/05/2048,mex,43
8170,1207,1444,14/05/2048,mx,33
8171,1642,1839,15/05/2048,México,16
8172,937,1155,16/05/2048,mex,5
8173,1295,2341,17/05/2048,mex,27
8174,795,3531,18/05/2048,México,49
8175,293,3633,19/05/2048,mx,25
8176,888,2463,20/05/2048,mx,29
8177,1391,1692,21/05/2048,México,2
8178,1155,698,22/05/2048,mex,32
8179,561,2230,23/05/2048,mex,42
8180,617,2986,24/05/2048,mx,29
8181,1371,888,25/05/2048,mx,19
8182,1704,4975,26/05/2048,mx,42
8183,1666,4484,27/05/2048,mx,5
8184,1413,904,28/05/2048,mx,37
8185,1230,2636,29/05/2048,mx,45
8186,1544,2474,30/05/2048,mx,3
8187,461,3596,31/05/2048,mex,38
8188,345,1668,01/06/2048,mex,39
8189,264,3967,02/06/2048,México,11
8190,785,4964,03/06/2048,mx,13
8191,1087,3169,04/06/2048,mex,38
8192,1594,883,05/06/2048,mx,5
8193,379,3792,06/06/2048,mx,22
8194,1518,3223,07/06/2048,México,50
8195,373,3463,08/06/2048,mx,44
8196,1063,4407,09/06/2048,mex,11
8197,467,402,10/06/2048,mex,19
8198,1760,1973,11/06/2048,mex,35
8199,390,1923,12/06/2048,mex,3
8200,3,2196,13/06/2048,mx,5
8201,1843,3369,14/06/2048,mx,27
8202,24,4643,15/06/2048,México,40
8203,567,4475,16/06/2048,mx,16
8204,1152,3594,17/06/2048,mex,12
8205,1554,3363,18/06/2048,mx,3
8206,1780,1835,19/06/2048,mx,35
8207,756,106,20/06/2048,mex,11
8208,1705,3470,21/06/2048,mex,46
8209,164,1051,22/06/2048,México,16
8210,877,2759,23/06/2048,México,19
8211,1651,855,24/06/2048,México,6
8212,257,4555,25/06/2048,mex,42
8213,264,2733,26/06/2048,mx,48
8214,748,4117,27/06/2048,mx,34
8215,1246,865,28/06/2048,mex,27
8216,1311,4281,29/06/2048,mex,37
8217,1518,4942,30/06/2048,México,11
8218,844,3386,01/07/2048,México,18
8219,1660,1488,02/07/2048,mx,30
8220,722,2103,03/07/2048,mx,41
8221,1377,4189,04/07/2048,mx,28
8222,1538,140,05/07/2048,México,49
8223,1216,2793,06/07/2048,mex,22
8224,1349,3326,07/07/2048,mx,44
8225,872,2946,08/07/2048,México,41
8226,104,1395,09/07/2048,mex,32
8227,683,4554,10/07/2048,mex,35
8228,1418,3686,11/07/2048,México,9
8229,1498,4839,12/07/2048,mx,37
8230,1710,3465,13/07/2048,mx,4
8231,1833,1758,14/07/2048,mex,37
8232,1530,2465,15/07/2048,México,33
8233,1332,2208,16/07/2048,mx,45
8234,1691,198,17/07/2048,México,39
8235,481,140,18/07/2048,México,16
8236,1644,4706,19/07/2048,mx,10
8237,660,3466,20/07/2048,México,3
8238,561,4998,21/07/2048,México,40
8239,1428,4288,22/07/2048,mex,44
8240,1004,1056,23/07/2048,México,28
8241,1879,2377,24/07/2048,mx,10
8242,346,4911,25/07/2048,mex,3
8243,1315,3698,26/07/2048,México,31
8244,889,3244,27/07/2048,mex,30
8245,1682,655,28/07/2048,México,35
8246,695,2729,29/07/2048,México,35
8247,13,2876,30/07/2048,México,29
8248,846,4052,31/07/2048,México,38
8249,630,3993,01/08/2048,México,46
8250,787,4044,02/08/2048,mx,14
8251,164,3688,03/08/2048,mx,20
8252,943,4364,04/08/2048,mx,27
8253,1731,4570,05/08/2048,mx,11
8254,1005,247,06/08/2048,mx,34
8255,800,2843,07/08/2048,mx,48
8256,12,3298,08/08/2048,mex,1
8257,1354,4872,09/08/2048,mx,15
8258,1666,354,10/08/2048,México,22
8259,1178,2523,11/08/2048,México,20
8260,1818,517,12/08/2048,mex,34
8261,629,4541,13/08/2048,mex,35
8262,672,3877,14/08/2048,México,13
8263,1057,1569,15/08/2048,México,20
8264,1237,2931,16/08/2048,mx,32
8265,1788,1561,17/08/2048,mex,5
8266,1016,4067,18/08/2048,mx,46
8267,357,2342,19/08/2048,mex,9
8268,1078,3855,20/08/2048,México,9
8269,488,690,21/08/2048,mex,7
8270,854,1206,22/08/2048,mex,3
8271,1287,829,23/08/2048,México,14
8272,1114,2759,24/08/2048,México,6
8273,1283,2700,25/08/2048,México,44
8274,1156,1067,26/08/2048,México,33
8275,1411,4033,27/08/2048,mx,9
8276,1021,4317,28/08/2048,mex,33
8277,980,3378,29/08/2048,México,19
8278,1285,1294,30/08/2048,México,7
8279,550,4442,31/08/2048,mex,33
8280,1760,3003,01/09/2048,mex,13
8281,909,1125,02/09/2048,mex,15
8282,762,3092,03/09/2048,mex,11
8283,1106,1897,04/09/2048,mex,39
8284,538,3018,05/09/2048,mx,19
8285,425,2758,06/09/2048,mx,2
8286,210,1507,07/09/2048,México,42
8287,726,4206,08/09/2048,mex,5
8288,1734,2801,09/09/2048,mex,7
8289,1518,4691,10/09/2048,mx,1
8290,1719,2035,11/09/2048,México,3
8291,247,3677,12/09/2048,México,15
8292,866,876,13/09/2048,mex,1
8293,644,311,14/09/2048,mex,30
8294,377,4093,15/09/2048,mx,42
8295,749,4513,16/09/2048,México,13
8296,1676,2725,17/09/2048,mx,30
8297,204,4349,18/09/2048,mx,32
8298,1932,3199,19/09/2048,mx,1
8299,996,817,20/09/2048,mex,5
8300,39,3447,21/09/2048,mx,47
8301,1787,3108,22/09/2048,mex,32
8302,874,2673,23/09/2048,mx,15
8303,1882,1459,24/09/2048,mx,25
8304,304,4272,25/09/2048,mex,3
8305,513,3589,26/09/2048,mex,5
8306,171,4464,27/09/2048,mex,20
8307,1808,1163,28/09/2048,mx,26
8308,1652,1311,29/09/2048,mex,36
8309,126,1641,30/09/2048,mx,29
8310,117,2838,01/10/2048,mx,44
8311,1815,4629,02/10/2048,México,26
8312,835,310,03/10/2048,México,13
8313,1412,4572,04/10/2048,México,22
8314,504,2883,05/10/2048,mx,5
8315,1270,4843,06/10/2048,mx,6
8316,874,1476,07/10/2048,mx,50
8317,1469,4620,08/10/2048,México,5
8318,1502,3633,09/10/2048,México,18
8319,208,1871,10/10/2048,México,39
8320,1803,1107,11/10/2048,México,32
8321,603,3037,12/10/2048,mex,20
8322,433,1561,13/10/2048,México,20
8323,487,2763,14/10/2048,México,5
8324,1486,1266,15/10/2048,mx,40
8325,1432,1817,16/10/2048,mex,28
8326,1737,2043,17/10/2048,mx,37
8327,760,3463,18/10/2048,mx,37
8328,1123,3680,19/10/2048,México,49
8329,746,1569,20/10/2048,mx,14
8330,1529,4797,21/10/2048,mex,33
8331,1817,4815,22/10/2048,mex,48
8332,770,193,23/10/2048,mex,15
8333,527,1297,24/10/2048,mx,43
8334,1911,1110,25/10/2048,mx,50
8335,1500,2909,26/10/2048,mex,33
8336,430,3844,27/10/2048,mx,11
8337,1546,3614,28/10/2048,mex,26
8338,1843,4400,29/10/2048,mex,17
8339,929,2794,30/10/2048,mex,40
8340,851,889,31/10/2048,mex,39
8341,932,2715,01/11/2048,México,13
8342,1931,4021,02/11/2048,mx,11
8343,1467,3713,03/11/2048,mex,14
8344,656,3532,04/11/2048,mx,26
8345,1159,1957,05/11/2048,mx,48
8346,1078,3869,06/11/2048,mx,47
8347,1028,3983,07/11/2048,mx,23
8348,828,4651,08/11/2048,mex,2
8349,1220,1424,09/11/2048,México,44
8350,1450,508,10/11/2048,mx,16
8351,878,421,11/11/2048,mex,6
8352,1826,3202,12/11/2048,mx,5
8353,1508,4601,13/11/2048,mex,49
8354,406,2429,14/11/2048,México,5
8355,48,3181,15/11/2048,México,46
8356,1987,824,16/11/2048,mx,35
8357,1233,4316,17/11/2048,México,20
8358,424,4464,18/11/2048,mx,47
8359,151,4149,19/11/2048,mx,43
8360,295,3858,20/11/2048,mex,27
8361,1117,2216,21/11/2048,mx,40
8362,1040,2828,22/11/2048,mex,10
8363,66,3064,23/11/2048,mx,27
8364,911,1324,24/11/2048,México,6
8365,8,4783,25/11/2048,México,24
8366,1072,3502,26/11/2048,mx,30
8367,162,3002,27/11/2048,mx,40
8368,456,4295,28/11/2048,mex,44
8369,1039,395,29/11/2048,mex,2
8370,785,4395,30/11/2048,mx,12
8371,1744,780,01/12/2048,México,9
8372,1181,1107,02/12/2048,mex,26
8373,88,3982,03/12/2048,mex,9
8374,1939,2349,04/12/2048,mx,46
8375,1901,713,05/12/2048,México,46
8376,37,770,06/12/2048,mx,46
8377,692,227,07/12/2048,mx,46
8378,695,950,08/12/2048,mx,1
8379,1921,3190,09/12/2048,mex,4
8380,1681,3464,10/12/2048,México,30
8381,708,3722,11/12/2048,mex,2
8382,1325,4300,12/12/2048,México,4
8383,1645,4836,13/12/2048,mx,23
8384,803,954,14/12/2048,mex,47
8385,1066,3103,15/12/2048,México,45
8386,1814,1303,16/12/2048,México,36
8387,1701,2654,17/12/2048,México,10
8388,452,821,18/12/2048,mex,43
8389,60,4353,19/12/2048,mex,22
8390,279,2182,20/12/2048,mex,38
8391,159,1122,21/12/2048,México,47
8392,1732,4852,22/12/2048,mx,2
8393,1564,912,23/12/2048,mex,17
8394,52,2731,24/12/2048,México,13
8395,1578,1140,25/12/2048,mex,28
8396,1320,1097,26/12/2048,mx,45
8397,604,4303,27/12/2048,mex,48
8398,337,4674,28/12/2048,mx,12
8399,63,4341,29/12/2048,mex,37
8400,1324,4811,30/12/2048,mx,16
8401,1964,1534,31/12/2048,mex,2
8402,1171,4752,01/01/2049,mex,6
8403,1419,3493,02/01/2049,mex,4
8404,1216,2745,03/01/2049,mex,43
8405,625,2987,04/01/2049,México,42
8406,1078,4718,05/01/2049,mex,18
8407,1260,4801,06/01/2049,mx,5
8408,1548,574,07/01/2049,mex,36
8409,1962,4188,08/01/2049,mex,20
8410,1412,4544,09/01/2049,mx,45
8411,792,1460,10/01/2049,mex,38
8412,714,1502,11/01/2049,México,29
8413,567,1464,12/01/2049,mx,8
8414,1924,532,13/01/2049,mx,33
8415,1607,4633,14/01/2049,México,17
8416,1247,3548,15/01/2049,México,23
8417,1300,437,16/01/2049,México,17
8418,686,2165,17/01/2049,mex,18
8419,797,4024,18/01/2049,mex,14
8420,885,2890,19/01/2049,mx,38
8421,483,632,20/01/2049,mx,17
8422,1990,3153,21/01/2049,mex,25
8423,447,241,22/01/2049,México,4
8424,1152,3422,23/01/2049,mx,1
8425,1712,2827,24/01/2049,México,6
8426,766,2141,25/01/2049,mex,43
8427,1911,4892,26/01/2049,mx,9
8428,1743,4151,27/01/2049,mex,50
8429,1373,270,28/01/2049,mex,41
8430,1500,1736,29/01/2049,México,10
8431,1914,926,30/01/2049,mex,6
8432,1264,3083,31/01/2049,México,23
8433,1810,2456,01/02/2049,mex,25
8434,1272,4701,02/02/2049,mx,50
8435,574,3052,03/02/2049,mx,11
8436,1408,4118,04/02/2049,mex,37
8437,1904,3704,05/02/2049,México,35
8438,946,726,06/02/2049,mex,44
8439,760,2614,07/02/2049,mex,8
8440,1500,3935,08/02/2049,mx,46
8441,320,4751,09/02/2049,México,2
8442,1938,4494,10/02/2049,mex,41
8443,1441,3857,11/02/2049,mex,50
8444,324,4619,12/02/2049,mex,23
8445,1982,4764,13/02/2049,mex,30
8446,712,3124,14/02/2049,México,18
8447,1780,1949,15/02/2049,mx,16
8448,62,486,16/02/2049,México,20
8449,1204,976,17/02/2049,México,29
8450,1946,1395,18/02/2049,México,48
8451,1323,1494,19/02/2049,México,30
8452,246,2426,20/02/2049,México,19
8453,209,1005,21/02/2049,mex,13
8454,357,4942,22/02/2049,mx,44
8455,660,3674,23/02/2049,mx,47
8456,976,1608,24/02/2049,mx,46
8457,893,4484,25/02/2049,mex,44
8458,696,4461,26/02/2049,mex,41
8459,1731,3480,27/02/2049,mx,11
8460,1286,3963,28/02/2049,México,3
8461,203,2924,01/03/2049,México,19
8462,1104,3909,02/03/2049,México,38
8463,1003,2433,03/03/2049,mx,16
8464,1209,3076,04/03/2049,México,31
8465,1073,3427,05/03/2049,mx,45
8466,1751,4788,06/03/2049,mex,32
8467,468,112,07/03/2049,mex,43
8468,776,4575,08/03/2049,México,1
8469,442,251,09/03/2049,mex,14
8470,1616,2197,10/03/2049,mx,38
8471,135,4853,11/03/2049,mex,49
8472,1171,3664,12/03/2049,mex,1
8473,1057,215,13/03/2049,México,2
8474,1793,2519,14/03/2049,mx,5
8475,674,3624,15/03/2049,mex,9
8476,1969,3144,16/03/2049,México,47
8477,766,718,17/03/2049,mex,47
8478,135,3748,18/03/2049,México,31
8479,1432,2375,19/03/2049,mx,48
8480,1499,4704,20/03/2049,mex,21
8481,751,3069,21/03/2049,mex,38
8482,783,2091,22/03/2049,México,11
8483,1675,3259,23/03/2049,México,3
8484,1113,4536,24/03/2049,mex,31
8485,427,564,25/03/2049,México,17
8486,1688,4432,26/03/2049,mx,4
8487,830,735,27/03/2049,mex,36
8488,361,2771,28/03/2049,mx,15
8489,1463,3568,29/03/2049,México,43
8490,1401,4187,30/03/2049,mex,32
8491,942,3966,31/03/2049,México,41
8492,1174,3022,01/04/2049,mx,37
8493,1804,2063,02/04/2049,mx,37
8494,155,2321,03/04/2049,mx,11
8495,957,4358,04/04/2049,mx,5
8496,1724,730,05/04/2049,mx,46
8497,1153,4545,06/04/2049,México,8
8498,31,3262,07/04/2049,mex,50
8499,1356,2032,08/04/2049,mx,25
8500,1329,469,09/04/2049,mx,26
8501,1255,4732,10/04/2049,mx,1
8502,452,4668,11/04/2049,mx,41
8503,917,2000,12/04/2049,mex,11
8504,114,4374,13/04/2049,mex,4
8505,828,3603,14/04/2049,México,8
8506,1246,1205,15/04/2049,mx,50
8507,1709,2221,16/04/2049,México,48
8508,748,3364,17/04/2049,mex,21
8509,342,4684,18/04/2049,mx,27
8510,1288,2911,19/04/2049,mx,28
8511,1117,1799,20/04/2049,México,19
8512,1819,1211,21/04/2049,México,3
8513,1212,866,22/04/2049,mx,41
8514,1382,2576,23/04/2049,mex,26
8515,613,1003,24/04/2049,mx,30
8516,456,781,25/04/2049,México,26
8517,1289,2767,26/04/2049,México,15
8518,710,1618,27/04/2049,México,17
8519,1278,2576,28/04/2049,mx,8
8520,958,1001,29/04/2049,mex,3
8521,1521,3131,30/04/2049,mex,41
8522,193,4593,01/05/2049,mx,7
8523,886,827,02/05/2049,mex,29
8524,527,3720,03/05/2049,mex,4
8525,696,2355,04/05/2049,mex,25
8526,589,2139,05/05/2049,mx,3
8527,973,3634,06/05/2049,México,40
8528,1555,470,07/05/2049,México,4
8529,1890,4823,08/05/2049,mex,50
8530,1777,1578,09/05/2049,México,46
8531,1974,1847,10/05/2049,mex,2
8532,1053,1696,11/05/2049,mex,38
8533,1606,1380,12/05/2049,México,44
8534,560,1872,13/05/2049,México,26
8535,1535,2045,14/05/2049,México,25
8536,274,4054,15/05/2049,mx,23
8537,782,3702,16/05/2049,México,50
8538,331,2313,17/05/2049,México,24
8539,1184,4691,18/05/2049,mx,16
8540,1545,641,19/05/2049,mx,32
8541,377,3832,20/05/2049,México,26
8542,360,4826,21/05/2049,mx,36
8543,97,476,22/05/2049,mx,41
8544,824,4262,23/05/2049,mx,46
8545,833,2744,24/05/2049,mex,23
8546,991,1512,25/05/2049,mex,47
8547,300,2810,26/05/2049,mx,4
8548,728,4619,27/05/2049,México,39
8549,1025,542,28/05/2049,mx,46
8550,1543,3029,29/05/2049,México,17
8551,851,4328,30/05/2049,México,3
8552,1888,4689,31/05/2049,México,36
8553,869,1030,01/06/2049,México,37
8554,750,3317,02/06/2049,mx,29
8555,695,2661,03/06/2049,mex,32
8556,1891,4571,04/06/2049,mex,37
8557,257,3782,05/06/2049,mex,48
8558,1231,852,06/06/2049,mx,36
8559,286,3022,07/06/2049,mex,43
8560,122,761,08/06/2049,mx,29
8561,15,2391,09/06/2049,mx,50
8562,845,534,10/06/2049,México,29
8563,1189,3547,11/06/2049,México,50
8564,989,1305,12/06/2049,mx,42
8565,1421,2523,13/06/2049,mx,31
8566,1562,1881,14/06/2049,mex,47
8567,476,1290,15/06/2049,mex,9
8568,898,448,16/06/2049,mx,37
8569,946,1494,17/06/2049,mex,42
8570,1706,2230,18/06/2049,México,4
8571,830,2450,19/06/2049,México,37
8572,779,1874,20/06/2049,mex,4
8573,1625,2824,21/06/2049,México,3
8574,639,240,22/06/2049,mx,49
8575,1077,4730,23/06/2049,México,28
8576,1996,4963,24/06/2049,México,47
8577,1340,4969,25/06/2049,mx,5
8578,1850,256,26/06/2049,México,43
8579,124,1521,27/06/2049,mex,28
8580,1422,1800,28/06/2049,mex,28
8581,1864,2615,29/06/2049,mex,17
8582,681,2392,30/06/2049,México,40
8583,1503,3954,01/07/2049,México,8
8584,1417,992,02/07/2049,mx,11
8585,1845,2468,03/07/2049,mx,12
8586,1721,347,04/07/2049,mex,29
8587,1057,1098,05/07/2049,México,23
8588,176,2572,06/07/2049,México,2
8589,1612,175,07/07/2049,México,35
8590,85,1574,08/07/2049,mx,46
8591,963,3694,09/07/2049,México,19
8592,813,3957,10/07/2049,mex,19
8593,1888,4666,11/07/2049,México,27
8594,961,3922,12/07/2049,mex,15
8595,391,2497,13/07/2049,mx,44
8596,553,346,14/07/2049,mex,35
8597,1548,4673,15/07/2049,mx,10
8598,1421,4908,16/07/2049,México,15
8599,470,1107,17/07/2049,mx,23
8600,1587,902,18/07/2049,México,36
8601,1465,3245,19/07/2049,mx,22
8602,1537,3258,20/07/2049,mx,30
8603,1260,4538,21/07/2049,México,6
8604,936,1892,22/07/2049,mex,15
8605,1859,1143,23/07/2049,México,30
8606,963,2333,24/07/2049,mex,26
8607,443,1552,25/07/2049,mx,2
8608,1176,2414,26/07/2049,mx,20
8609,453,3683,27/07/2049,mx,42
8610,1900,2996,28/07/2049,mex,11
8611,1181,1482,29/07/2049,México,44
8612,1215,1576,30/07/2049,México,34
8613,1544,421,31/07/2049,mx,17
8614,1605,4125,01/08/2049,mx,21
8615,1752,1643,02/08/2049,mx,46
8616,559,2375,03/08/2049,México,47
8617,754,3701,04/08/2049,mx,15
8618,1893,4589,05/08/2049,México,21
8619,630,1726,06/08/2049,mex,49
8620,1668,263,07/08/2049,México,6
8621,1773,1028,08/08/2049,México,15
8622,1418,4858,09/08/2049,mx,34
8623,477,2116,10/08/2049,mx,16
8624,1839,4083,11/08/2049,mx,12
8625,1824,3960,12/08/2049,mx,28
8626,1926,2451,13/08/2049,México,7
8627,931,3953,14/08/2049,México,27
8628,1576,2109,15/08/2049,México,1
8629,1453,4894,16/08/2049,mx,7
8630,1079,2311,17/08/2049,México,20
8631,1041,4813,18/08/2049,México,22
8632,200,549,19/08/2049,mx,18
8633,370,3128,20/08/2049,México,41
8634,1407,4317,21/08/2049,México,26
8635,759,575,22/08/2049,México,50
8636,668,619,23/08/2049,México,4
8637,883,2746,24/08/2049,mx,40
8638,446,3453,25/08/2049,México,28
8639,1526,1578,26/08/2049,mx,23
8640,928,4064,27/08/2049,México,27
8641,1022,2267,28/08/2049,mx,44
8642,1165,1218,29/08/2049,mx,7
8643,773,4850,30/08/2049,mx,13
8644,1373,3218,31/08/2049,mex,6
8645,114,3724,01/09/2049,mx,16
8646,564,997,02/09/2049,mex,16
8647,488,2014,03/09/2049,mex,8
8648,119,3882,04/09/2049,mx,39
8649,1505,3601,05/09/2049,México,46
8650,1697,3822,06/09/2049,México,34
8651,1476,4399,07/09/2049,mex,19
8652,850,751,08/09/2049,México,39
8653,1946,516,09/09/2049,mex,6
8654,146,2660,10/09/2049,mex,34
